State,Lake,length,weight
GA,17,195,100
GA,17,195,102
GA,17,195,104
GA,17,196,92
GA,17,196,99
GA,17,196,100
GA,17,196,112
GA,17,197,93
GA,17,198,102
GA,17,198,118
GA,17,199,109
GA,17,200,80
GA,17,200,100
GA,17,200,100
GA,17,200,100
GA,17,200,100
GA,17,200,100
GA,17,200,102
GA,17,200,108
GA,17,200,120
GA,17,200,120
GA,17,202,84
GA,17,202,105
GA,17,202,116
GA,17,202,118
GA,17,204,110
GA,17,204,115
GA,17,204,124
GA,17,205,100
GA,17,205,105
GA,17,205,112
GA,17,205,112
GA,17,205,120
GA,17,205,120
GA,17,205,120
GA,17,205,122
GA,17,205,130
GA,17,205,143
GA,17,206,110
GA,17,206,120
GA,17,206,122
GA,17,206,130
GA,17,207,140
GA,17,208,120
GA,17,208,120
GA,17,208,122
GA,17,208,124
GA,17,208,128
GA,17,208,130
GA,17,210,100
GA,17,210,112
GA,17,210,120
GA,17,210,130
GA,17,210,130
GA,17,210,136
GA,17,210,140
GA,17,210,150
GA,17,212,130
GA,17,212,130
GA,17,212,140
GA,17,212,150
GA,17,212,154
GA,17,213,128
GA,17,213,130
GA,17,213,140
GA,17,214,132
GA,17,214,140
GA,17,214,142
GA,17,214,144
GA,17,215,110
GA,17,215,124
GA,17,215,126
GA,17,215,134
GA,17,215,136
GA,17,215,140
GA,17,215,144
GA,17,215,144
GA,17,215,150
GA,17,215,150
GA,17,215,150
GA,17,215,154
GA,17,216,130
GA,17,216,136
GA,17,216,142
GA,17,216,150
GA,17,216,154
GA,17,216,156
GA,17,216,170
GA,17,217,150
GA,17,218,142
GA,17,218,144
GA,17,218,150
GA,17,218,152
GA,17,219,130
GA,17,220,148
GA,17,220,150
GA,17,220,154
GA,17,220,154
GA,17,220,160
GA,17,220,160
GA,17,220,160
GA,17,220,160
GA,17,220,164
GA,17,220,170
GA,17,220,170
GA,17,220,200
GA,17,221,152
GA,17,221,170
GA,17,222,144
GA,17,222,150
GA,17,222,150
GA,17,222,150
GA,17,222,154
GA,17,222,160
GA,17,222,168
GA,17,222,186
GA,17,223,158
GA,17,223,160
GA,17,224,160
GA,17,224,170
GA,17,224,172
GA,17,225,150
GA,17,225,150
GA,17,225,150
GA,17,225,150
GA,17,225,160
GA,17,225,160
GA,17,225,160
GA,17,225,160
GA,17,225,164
GA,17,225,164
GA,17,225,164
GA,17,225,176
GA,17,225,188
GA,17,225,188
GA,17,225,252
GA,17,226,172
GA,17,226,178
GA,17,227,120
GA,17,227,160
GA,17,227,182
GA,17,228,154
GA,17,228,170
GA,17,228,172
GA,17,228,186
GA,17,228,208
GA,17,230,140
GA,17,230,144
GA,17,230,160
GA,17,230,162
GA,17,230,164
GA,17,230,164
GA,17,230,170
GA,17,230,170
GA,17,230,172
GA,17,230,174
GA,17,230,174
GA,17,230,180
GA,17,230,184
GA,17,230,190
GA,17,230,190
GA,17,230,192
GA,17,230,200
GA,17,231,152
GA,17,231,160
GA,17,231,162
GA,17,231,162
GA,17,231,184
GA,17,232,164
GA,17,232,170
GA,17,232,172
GA,17,232,180
GA,17,232,184
GA,17,232,190
GA,17,233,188
GA,17,233,192
GA,17,233,200
GA,17,234,168
GA,17,235,174
GA,17,235,180
GA,17,235,180
GA,17,235,180
GA,17,235,184
GA,17,235,190
GA,17,235,190
GA,17,235,196
GA,17,235,200
GA,17,235,202
GA,17,235,202
GA,17,235,204
GA,17,235,206
GA,17,235,208
GA,17,235,210
GA,17,235,220
GA,17,236,200
GA,17,236,205
GA,17,237,182
GA,17,238,185
GA,17,238,200
GA,17,238,208
GA,17,238,210
GA,17,238,212
GA,17,239,210
GA,17,240,190
GA,17,240,190
GA,17,240,200
GA,17,240,200
GA,17,240,202
GA,17,240,204
GA,17,240,210
GA,17,240,212
GA,17,240,214
GA,17,240,218
GA,17,240,220
GA,17,240,240
GA,17,240,244
GA,17,241,170
GA,17,241,180
GA,17,241,184
GA,17,242,178
GA,17,242,196
GA,17,242,210
GA,17,242,210
GA,17,242,210
GA,17,242,210
GA,17,242,218
GA,17,242,220
GA,17,242,244
GA,17,243,160
GA,17,243,178
GA,17,243,192
GA,17,243,206
GA,17,245,170
GA,17,245,170
GA,17,245,200
GA,17,245,210
GA,17,245,210
GA,17,245,212
GA,17,245,218
GA,17,245,220
GA,17,245,220
GA,17,245,220
GA,17,245,222
GA,17,245,222
GA,17,245,224
GA,17,245,230
GA,17,245,230
GA,17,245,230
GA,17,245,240
GA,17,246,216
GA,17,248,230
GA,17,248,232
GA,17,248,234
GA,17,248,250
GA,17,250,210
GA,17,250,260
GA,17,251,210
GA,17,251,240
GA,17,251,250
GA,17,252,258
GA,17,252,270
GA,17,252,278
GA,17,253,202
GA,17,253,226
GA,17,253,250
GA,17,253,256
GA,17,254,256
GA,17,255,228
GA,17,255,240
GA,17,255,240
GA,17,255,244
GA,17,255,252
GA,17,255,260
GA,17,255,280
GA,17,255,318
GA,17,256,230
GA,17,257,290
GA,17,258,268
GA,17,260,220
GA,17,260,220
GA,17,260,260
GA,17,260,270
GA,17,260,390
GA,17,260,390
GA,17,261,254
GA,17,262,220
GA,17,262,270
GA,17,262,308
GA,17,263,236
GA,17,263,260
GA,17,263,298
GA,17,265,230
GA,17,265,230
GA,17,265,292
GA,17,265,300
GA,17,265,300
GA,17,265,310
GA,17,265,310
GA,17,266,265
GA,17,268,300
GA,17,270,300
GA,17,270,300
GA,17,270,330
GA,17,273,290
GA,17,275,320
GA,17,275,340
GA,17,275,340
GA,17,276,344
GA,17,276,370
GA,17,276,370
GA,17,277,284
GA,17,280,328
GA,17,280,360
GA,17,280,360
GA,17,280,370
GA,17,280,376
GA,17,280,380
GA,17,280,388
GA,17,281,281
GA,17,282,350
GA,17,282,364
GA,17,282,372
GA,17,282,372
GA,17,284,338
GA,17,285,268
GA,17,285,270
GA,17,285,270
GA,17,285,338
GA,17,285,350
GA,17,285,364
GA,17,285,368
GA,17,288,360
GA,17,288,420
GA,17,290,370
GA,17,290,390
GA,17,290,410
GA,17,291,380
GA,17,291,380
GA,17,292,320
GA,17,293,380
GA,17,293,438
GA,17,294,370
GA,17,295,336
GA,17,295,380
GA,17,295,380
GA,17,295,410
GA,17,295,428
GA,17,295,458
GA,17,295,478
GA,17,296,338
GA,17,298,398
GA,17,298,410
GA,17,298,428
GA,17,300,400
GA,17,300,400
GA,17,300,400
GA,17,300,412
GA,17,300,420
GA,17,300,426
GA,17,300,470
GA,17,300,524
GA,17,301,472
GA,17,304,438
GA,17,304,450
GA,17,304,470
GA,17,305,440
GA,17,305,442
GA,17,305,448
GA,17,305,450
GA,17,305,460
GA,17,305,470
GA,17,305,492
GA,17,305,499
GA,17,305,504
GA,17,305,510
GA,17,305,510
GA,17,305,530
GA,17,306,428
GA,17,310,402
GA,17,310,470
GA,17,310,480
GA,17,310,480
GA,17,310,480
GA,17,310,510
GA,17,310,520
GA,17,310,530
GA,17,310,538
GA,17,310,540
GA,17,313,350
GA,17,314,472
GA,17,314,512
GA,17,314,550
GA,17,314,574
GA,17,315,490
GA,17,315,500
GA,17,315,540
GA,17,315,550
GA,17,315,550
GA,17,316,438
GA,17,316,510
GA,17,318,464
GA,17,320,554
GA,17,320,560
GA,17,320,560
GA,17,320,596
GA,17,324,570
GA,17,325,490
GA,17,325,536
GA,17,325,540
GA,17,325,550
GA,17,325,560
GA,17,325,560
GA,17,325,580
GA,17,325,600
GA,17,325,610
GA,17,325,610
GA,17,330,610
GA,17,332,532
GA,17,334,610
GA,17,335,550
GA,17,340,650
GA,17,340,730
GA,17,345,738
GA,17,345,830
GA,17,350,798
GA,17,350,798
GA,17,353,678
GA,17,355,656
GA,17,360,800
GA,17,360,870
GA,17,360,900
GA,17,360,900
GA,17,360,930
GA,17,360,930
GA,17,370,840
GA,17,372,884
GA,17,372,884
GA,17,372,1040
GA,17,380,960
GA,17,385,870
GA,17,385,870
GA,17,390,1050
GA,17,390,1050
GA,18,118,18
GA,18,120,20
GA,18,120,21
GA,18,121,20
GA,18,122,21
GA,18,122,30
GA,18,122,30
GA,18,123,26
GA,18,123,30
GA,18,125,20
GA,18,125,20
GA,18,125,24
GA,18,125,26
GA,18,125,30
GA,18,126,23
GA,18,127,30
GA,18,127,30
GA,18,128,21
GA,18,130,22
GA,18,130,24
GA,18,130,30
GA,18,130,30
GA,18,130,30
GA,18,130,30
GA,18,130,32
GA,18,131,20
GA,18,131,21
GA,18,131,23
GA,18,131,24
GA,18,131,26
GA,18,131,30
GA,18,131,32
GA,18,132,22
GA,18,132,30
GA,18,132,40
GA,18,134,24
GA,18,134,25
GA,18,134,32
GA,18,135,30
GA,18,135,30
GA,18,135,30
GA,18,135,30
GA,18,135,32
GA,18,135,34
GA,18,135,38
GA,18,135,38
GA,18,135,38
GA,18,135,40
GA,18,136,30
GA,18,136,30
GA,18,136,31
GA,18,137,32
GA,18,138,22
GA,18,138,28
GA,18,140,30
GA,18,140,31
GA,18,140,36
GA,18,140,38
GA,18,140,38
GA,18,140,40
GA,18,141,36
GA,18,142,30
GA,18,142,32
GA,18,142,40
GA,18,145,36
GA,18,145,40
GA,18,147,44
GA,18,148,34
GA,18,149,41
GA,18,152,41
GA,18,152,42
GA,18,152,44
GA,18,152,48
GA,18,153,42
GA,18,154,40
GA,18,155,42
GA,18,155,46
GA,18,155,47
GA,18,155,48
GA,18,155,50
GA,18,155,50
GA,18,156,45
GA,18,157,41
GA,18,157,44
GA,18,157,50
GA,18,157,50
GA,18,157,52
GA,18,158,47
GA,18,158,50
GA,18,158,52
GA,18,158,58
GA,18,160,42
GA,18,160,48
GA,18,160,50
GA,18,160,52
GA,18,160,52
GA,18,160,54
GA,18,160,56
GA,18,160,58
GA,18,160,58
GA,18,160,60
GA,18,160,60
GA,18,161,47
GA,18,161,49
GA,18,161,60
GA,18,162,48
GA,18,162,50
GA,18,162,50
GA,18,162,54
GA,18,162,54
GA,18,162,57
GA,18,162,58
GA,18,162,60
GA,18,162,60
GA,18,162,60
GA,18,163,48
GA,18,163,51
GA,18,163,52
GA,18,163,54
GA,18,164,49
GA,18,164,51
GA,18,164,51
GA,18,164,52
GA,18,164,55
GA,18,164,60
GA,18,165,50
GA,18,165,52
GA,18,165,52
GA,18,165,53
GA,18,165,56
GA,18,165,57
GA,18,165,57
GA,18,165,58
GA,18,165,58
GA,18,165,60
GA,18,165,60
GA,18,165,60
GA,18,165,60
GA,18,165,60
GA,18,165,60
GA,18,165,60
GA,18,165,62
GA,18,165,64
GA,18,166,52
GA,18,166,53
GA,18,166,54
GA,18,166,54
GA,18,167,59
GA,18,167,60
GA,18,167,60
GA,18,168,52
GA,18,168,54
GA,18,168,60
GA,18,168,60
GA,18,169,50
GA,18,169,52
GA,18,169,57
GA,18,169,58
GA,18,169,60
GA,18,169,69
GA,18,170,50
GA,18,170,57
GA,18,170,58
GA,18,170,60
GA,18,170,60
GA,18,170,60
GA,18,170,60
GA,18,170,64
GA,18,170,64
GA,18,170,64
GA,18,170,68
GA,18,170,70
GA,18,170,70
GA,18,171,68
GA,18,171,70
GA,18,171,70
GA,18,171,70
GA,18,171,74
GA,18,172,58
GA,18,172,58
GA,18,172,60
GA,18,172,60
GA,18,172,61
GA,18,172,62
GA,18,172,62
GA,18,172,63
GA,18,172,64
GA,18,172,64
GA,18,172,68
GA,18,172,70
GA,18,172,70
GA,18,173,54
GA,18,173,57
GA,18,173,62
GA,18,173,64
GA,18,173,64
GA,18,173,74
GA,18,174,58
GA,18,174,60
GA,18,174,68
GA,18,174,72
GA,18,175,50
GA,18,175,60
GA,18,175,60
GA,18,175,62
GA,18,175,63
GA,18,175,64
GA,18,175,64
GA,18,175,65
GA,18,175,70
GA,18,175,70
GA,18,175,71
GA,18,176,70
GA,18,176,70
GA,18,176,72
GA,18,177,65
GA,18,177,66
GA,18,177,70
GA,18,177,72
GA,18,177,80
GA,18,178,50
GA,18,178,65
GA,18,178,70
GA,18,178,80
GA,18,180,66
GA,18,180,68
GA,18,180,68
GA,18,180,68
GA,18,180,70
GA,18,180,70
GA,18,180,70
GA,18,180,72
GA,18,180,72
GA,18,180,75
GA,18,180,78
GA,18,180,78
GA,18,180,80
GA,18,180,80
GA,18,181,70
GA,18,182,64
GA,18,182,68
GA,18,182,76
GA,18,182,76
GA,18,182,78
GA,18,182,80
GA,18,182,84
GA,18,183,58
GA,18,183,78
GA,18,183,80
GA,18,183,86
GA,18,184,71
GA,18,184,78
GA,18,184,82
GA,18,184,83
GA,18,185,72
GA,18,185,75
GA,18,185,90
GA,18,186,68
GA,18,186,78
GA,18,186,86
GA,18,186,88
GA,18,186,88
GA,18,187,80
GA,18,187,90
GA,18,187,90
GA,18,187,94
GA,18,188,82
GA,18,188,87
GA,18,188,90
GA,18,190,90
GA,18,190,90
GA,18,190,92
GA,18,191,82
GA,18,192,90
GA,18,192,91
GA,18,192,91
GA,18,192,92
GA,18,192,95
GA,18,192,100
GA,18,194,86
GA,18,194,89
GA,18,194,90
GA,18,194,100
GA,18,194,102
GA,18,195,94
GA,18,195,94
GA,18,195,96
GA,18,195,99
GA,18,195,100
GA,18,195,100
GA,18,195,106
GA,18,196,99
GA,18,196,104
GA,18,196,109
GA,18,197,98
GA,18,197,110
GA,18,198,94
GA,18,198,110
GA,18,199,102
GA,18,200,94
GA,18,200,100
GA,18,200,104
GA,18,200,106
GA,18,200,108
GA,18,200,118
GA,18,200,118
GA,18,200,120
GA,18,200,140
GA,18,203,87
GA,18,203,130
GA,18,204,110
GA,18,204,120
GA,18,204,122
GA,18,205,110
GA,18,205,110
GA,18,205,112
GA,18,205,112
GA,18,205,120
GA,18,205,130
GA,18,206,105
GA,18,206,120
GA,18,206,122
GA,18,207,110
GA,18,207,120
GA,18,208,122
GA,18,208,130
GA,18,210,110
GA,18,210,120
GA,18,210,120
GA,18,210,130
GA,18,210,131
GA,18,210,134
GA,18,210,135
GA,18,210,137
GA,18,210,138
GA,18,211,112
GA,18,212,120
GA,18,212,142
GA,18,213,102
GA,18,213,140
GA,18,214,110
GA,18,214,134
GA,18,215,148
GA,18,215,150
GA,18,215,154
GA,18,215,158
GA,18,215,160
GA,18,216,143
GA,18,216,150
GA,18,217,140
GA,18,218,144
GA,18,218,150
GA,18,218,152
GA,18,220,160
GA,18,220,170
GA,18,221,164
GA,18,223,148
GA,18,223,150
GA,18,224,128
GA,18,224,148
GA,18,224,150
GA,18,224,154
GA,18,224,156
GA,18,224,160
GA,18,224,172
GA,18,224,174
GA,18,224,212
GA,18,225,146
GA,18,225,154
GA,18,225,154
GA,18,225,160
GA,18,225,160
GA,18,225,162
GA,18,225,162
GA,18,225,164
GA,18,225,164
GA,18,225,165
GA,18,225,170
GA,18,225,170
GA,18,225,170
GA,18,225,176
GA,18,225,180
GA,18,226,139
GA,18,226,150
GA,18,226,160
GA,18,226,164
GA,18,226,166
GA,18,226,180
GA,18,227,180
GA,18,228,164
GA,18,228,164
GA,18,228,172
GA,18,229,190
GA,18,230,160
GA,18,230,166
GA,18,230,170
GA,18,230,174
GA,18,230,178
GA,18,230,180
GA,18,230,185
GA,18,231,168
GA,18,231,187
GA,18,231,195
GA,18,232,158
GA,18,232,166
GA,18,232,167
GA,18,232,174
GA,18,232,180
GA,18,232,184
GA,18,232,190
GA,18,232,190
GA,18,232,192
GA,18,233,144
GA,18,233,182
GA,18,233,213
GA,18,234,181
GA,18,234,190
GA,18,234,190
GA,18,234,192
GA,18,234,199
GA,18,235,130
GA,18,235,170
GA,18,235,182
GA,18,235,190
GA,18,235,190
GA,18,235,190
GA,18,235,190
GA,18,235,200
GA,18,237,160
GA,18,238,170
GA,18,238,180
GA,18,238,190
GA,18,238,200
GA,18,238,208
GA,18,238,218
GA,18,238,218
GA,18,238,220
GA,18,239,164
GA,18,240,150
GA,18,240,188
GA,18,240,191
GA,18,240,200
GA,18,240,200
GA,18,240,205
GA,18,240,216
GA,18,240,224
GA,18,241,169
GA,18,241,190
GA,18,241,190
GA,18,241,190
GA,18,241,209
GA,18,241,220
GA,18,242,163
GA,18,242,204
GA,18,242,209
GA,18,242,210
GA,18,243,181
GA,18,243,190
GA,18,243,253
GA,18,244,218
GA,18,245,200
GA,18,245,206
GA,18,245,220
GA,18,245,236
GA,18,245,240
GA,18,247,200
GA,18,249,230
GA,18,250,202
GA,18,250,214
GA,18,250,220
GA,18,250,220
GA,18,250,220
GA,18,250,220
GA,18,250,222
GA,18,250,230
GA,18,250,240
GA,18,251,202
GA,18,251,210
GA,18,251,252
GA,18,252,230
GA,18,252,260
GA,18,252,262
GA,18,253,180
GA,18,253,213
GA,18,253,224
GA,18,253,236
GA,18,253,252
GA,18,255,204
GA,18,255,224
GA,18,255,230
GA,18,255,244
GA,18,255,256
GA,18,255,274
GA,18,257,246
GA,18,258,248
GA,18,258,250
GA,18,258,279
GA,18,260,265
GA,18,261,220
GA,18,261,261
GA,18,262,238
GA,18,262,248
GA,18,262,250
GA,18,262,272
GA,18,264,235
GA,18,264,250
GA,18,264,280
GA,18,265,220
GA,18,265,231
GA,18,265,244
GA,18,265,280
GA,18,265,290
GA,18,265,350
GA,18,266,288
GA,18,268,291
GA,18,269,280
GA,18,269,300
GA,18,270,250
GA,18,270,280
GA,18,270,280
GA,18,271,340
GA,18,272,320
GA,18,273,350
GA,18,273,486
GA,18,274,232
GA,18,274,232
GA,18,276,298
GA,18,276,354
GA,18,277,324
GA,18,278,292
GA,18,278,312
GA,18,280,274
GA,18,280,300
GA,18,280,320
GA,18,280,322
GA,18,280,330
GA,18,280,376
GA,18,281,320
GA,18,282,304
GA,18,282,322
GA,18,283,340
GA,18,285,300
GA,18,286,290
GA,18,286,372
GA,18,288,270
GA,18,290,259
GA,18,290,272
GA,18,290,340
GA,18,290,405
GA,18,291,380
GA,18,292,358
GA,18,294,352
GA,18,295,332
GA,18,296,280
GA,18,300,310
GA,18,300,380
GA,18,300,390
GA,18,302,389
GA,18,306,470
GA,18,308,464
GA,18,310,360
GA,18,310,390
GA,18,310,460
GA,18,310,472
GA,18,310,516
GA,18,310,539
GA,18,315,410
GA,18,320,502
GA,18,320,542
GA,18,324,504
GA,18,325,490
GA,18,325,570
GA,18,327,610
GA,18,328,552
GA,18,330,610
GA,18,339,542
GA,18,340,596
GA,18,342,602
GA,18,355,654
GA,18,355,690
GA,18,365,780
GA,18,371,851
GA,18,378,888
GA,18,380,918
GA,18,387,870
GA,18,405,1300
GA,19,122,24
GA,19,125,18
GA,19,125,28
GA,19,127,24
GA,19,130,20
GA,19,130,30
GA,19,132,25
GA,19,136,20
GA,19,138,31
GA,19,144,32
GA,19,147,39
GA,19,148,30
GA,19,152,40
GA,19,152,42
GA,19,155,44
GA,19,155,50
GA,19,159,45
GA,19,160,47
GA,19,162,51
GA,19,162,52
GA,19,162,54
GA,19,162,58
GA,19,163,46
GA,19,164,53
GA,19,164,54
GA,19,164,58
GA,19,165,50
GA,19,165,56
GA,19,165,64
GA,19,166,54
GA,19,167,60
GA,19,168,50
GA,19,169,60
GA,19,169,64
GA,19,170,56
GA,19,170,57
GA,19,171,51
GA,19,171,53
GA,19,171,61
GA,19,172,70
GA,19,173,52
GA,19,173,68
GA,19,175,68
GA,19,177,68
GA,19,179,68
GA,19,180,62
GA,19,180,66
GA,19,182,64
GA,19,182,72
GA,19,184,75
GA,19,185,84
GA,19,186,71
GA,19,188,87
GA,19,190,90
GA,19,191,91
GA,19,191,94
GA,19,192,90
GA,19,195,91
GA,19,200,110
GA,19,201,98
GA,19,205,108
GA,19,205,127
GA,19,208,110
GA,19,208,118
GA,19,209,122
GA,19,211,112
GA,19,212,123
GA,19,212,160
GA,19,215,126
GA,19,215,133
GA,19,215,150
GA,19,216,110
GA,19,218,162
GA,19,221,148
GA,19,222,143
GA,19,225,150
GA,19,225,164
GA,19,227,160
GA,19,227,162
GA,19,227,169
GA,19,228,136
GA,19,228,164
GA,19,230,166
GA,19,230,171
GA,19,231,142
GA,19,231,193
GA,19,232,185
GA,19,235,150
GA,19,235,162
GA,19,235,190
GA,19,235,192
GA,19,235,205
GA,19,239,204
GA,19,241,179
GA,19,241,192
GA,19,241,233
GA,19,243,214
GA,19,245,230
GA,19,246,204
GA,19,246,220
GA,19,248,251
GA,19,249,250
GA,19,250,190
GA,19,250,194
GA,19,250,250
GA,19,252,192
GA,19,253,240
GA,19,255,230
GA,19,255,248
GA,19,255,284
GA,19,256,243
GA,19,258,236
GA,19,258,272
GA,19,260,300
GA,19,261,259
GA,19,263,240
GA,19,264,242
GA,19,264,244
GA,19,265,266
GA,19,265,280
GA,19,265,280
GA,19,266,264
GA,19,266,314
GA,19,267,280
GA,19,268,224
GA,19,270,274
GA,19,270,280
GA,19,275,330
GA,19,275,394
GA,19,278,349
GA,19,280,260
GA,19,280,300
GA,19,280,350
GA,19,280,357
GA,19,282,340
GA,19,284,352
GA,19,285,342
GA,19,286,300
GA,19,289,391
GA,19,290,358
GA,19,290,382
GA,19,290,410
GA,19,290,420
GA,19,291,310
GA,19,292,320
GA,19,292,410
GA,19,296,320
GA,19,296,430
GA,19,297,440
GA,19,299,380
GA,19,300,336
GA,19,300,385
GA,19,302,440
GA,19,304,360
GA,19,308,380
GA,19,310,385
GA,19,315,490
GA,19,315,496
GA,19,317,430
GA,19,317,510
GA,19,320,540
GA,19,322,474
GA,19,323,440
GA,19,332,478
GA,19,332,550
GA,19,335,620
GA,19,340,610
GA,20,132,30
GA,20,142,34
GA,20,152,43
GA,20,152,49
GA,20,155,41
GA,20,156,48
GA,20,157,41
GA,20,157,45
GA,20,157,48
GA,20,158,42
GA,20,158,51
GA,20,160,49
GA,20,162,60
GA,20,163,52
GA,20,163,52
GA,20,163,58
GA,20,165,50
GA,20,165,56
GA,20,165,57
GA,20,165,60
GA,20,166,42
GA,20,166,46
GA,20,166,51
GA,20,166,54
GA,20,166,56
GA,20,166,62
GA,20,167,55
GA,20,168,54
GA,20,168,56
GA,20,168,57
GA,20,170,59
GA,20,170,68
GA,20,171,58
GA,20,171,62
GA,20,172,68
GA,20,173,49
GA,20,174,57
GA,20,174,68
GA,20,174,70
GA,20,175,48
GA,20,175,51
GA,20,175,60
GA,20,175,65
GA,20,175,73
GA,20,175,78
GA,20,175,99
GA,20,176,56
GA,20,177,66
GA,20,177,70
GA,20,178,64
GA,20,178,70
GA,20,180,56
GA,20,180,62
GA,20,180,69
GA,20,180,69
GA,20,180,73
GA,20,180,75
GA,20,180,76
GA,20,180,76
GA,20,180,80
GA,20,180,82
GA,20,180,83
GA,20,180,105
GA,20,181,98
GA,20,182,66
GA,20,182,75
GA,20,182,76
GA,20,182,81
GA,20,182,92
GA,20,182,112
GA,20,183,75
GA,20,183,78
GA,20,184,75
GA,20,184,78
GA,20,185,65
GA,20,185,68
GA,20,185,83
GA,20,185,86
GA,20,185,89
GA,20,185,97
GA,20,186,74
GA,20,186,77
GA,20,186,81
GA,20,186,82
GA,20,186,83
GA,20,186,96
GA,20,187,75
GA,20,188,74
GA,20,188,84
GA,20,188,84
GA,20,188,94
GA,20,188,95
GA,20,188,99
GA,20,189,82
GA,20,189,89
GA,20,190,77
GA,20,190,82
GA,20,190,83
GA,20,190,89
GA,20,190,89
GA,20,190,91
GA,20,190,94
GA,20,190,96
GA,20,190,101
GA,20,192,85
GA,20,192,86
GA,20,192,91
GA,20,192,92
GA,20,193,80
GA,20,193,82
GA,20,193,82
GA,20,193,90
GA,20,193,91
GA,20,193,92
GA,20,193,95
GA,20,193,97
GA,20,193,105
GA,20,194,91
GA,20,194,102
GA,20,195,82
GA,20,195,87
GA,20,195,90
GA,20,195,103
GA,20,195,110
GA,20,196,90
GA,20,196,94
GA,20,196,95
GA,20,196,96
GA,20,196,96
GA,20,196,100
GA,20,196,100
GA,20,196,102
GA,20,196,108
GA,20,196,111
GA,20,197,91
GA,20,197,95
GA,20,197,99
GA,20,198,85
GA,20,198,89
GA,20,198,90
GA,20,198,92
GA,20,198,92
GA,20,198,98
GA,20,198,98
GA,20,198,100
GA,20,198,106
GA,20,198,108
GA,20,198,117
GA,20,199,91
GA,20,200,97
GA,20,200,98
GA,20,200,98
GA,20,200,99
GA,20,200,99
GA,20,200,103
GA,20,200,103
GA,20,200,104
GA,20,200,106
GA,20,200,106
GA,20,200,109
GA,20,200,109
GA,20,200,109
GA,20,200,111
GA,20,200,115
GA,20,200,121
GA,20,201,100
GA,20,201,105
GA,20,201,124
GA,20,202,104
GA,20,202,106
GA,20,202,107
GA,20,202,108
GA,20,202,115
GA,20,202,121
GA,20,202,138
GA,20,203,110
GA,20,203,111
GA,20,203,123
GA,20,204,102
GA,20,204,105
GA,20,204,120
GA,20,205,96
GA,20,205,99
GA,20,205,108
GA,20,205,109
GA,20,205,110
GA,20,205,114
GA,20,205,116
GA,20,205,132
GA,20,205,134
GA,20,206,105
GA,20,206,111
GA,20,206,129
GA,20,207,99
GA,20,207,122
GA,20,207,161
GA,20,208,107
GA,20,208,111
GA,20,208,115
GA,20,208,116
GA,20,208,117
GA,20,208,121
GA,20,208,123
GA,20,208,125
GA,20,208,143
GA,20,210,103
GA,20,210,107
GA,20,210,109
GA,20,210,116
GA,20,210,118
GA,20,210,118
GA,20,210,119
GA,20,210,121
GA,20,210,131
GA,20,210,132
GA,20,212,109
GA,20,212,111
GA,20,212,116
GA,20,212,121
GA,20,212,127
GA,20,212,128
GA,20,212,131
GA,20,212,134
GA,20,212,134
GA,20,212,135
GA,20,212,135
GA,20,212,142
GA,20,212,144
GA,20,212,154
GA,20,212,157
GA,20,213,114
GA,20,213,123
GA,20,214,119
GA,20,215,123
GA,20,215,125
GA,20,215,128
GA,20,215,130
GA,20,215,130
GA,20,215,131
GA,20,216,115
GA,20,216,120
GA,20,216,138
GA,20,216,139
GA,20,216,140
GA,20,216,140
GA,20,216,146
GA,20,216,154
GA,20,218,102
GA,20,218,125
GA,20,218,134
GA,20,218,136
GA,20,218,138
GA,20,218,139
GA,20,218,140
GA,20,218,142
GA,20,218,145
GA,20,220,110
GA,20,220,130
GA,20,220,132
GA,20,220,132
GA,20,220,137
GA,20,220,139
GA,20,220,140
GA,20,220,140
GA,20,220,141
GA,20,220,142
GA,20,220,146
GA,20,220,146
GA,20,220,163
GA,20,221,108
GA,20,221,110
GA,20,221,130
GA,20,221,139
GA,20,221,150
GA,20,222,115
GA,20,222,125
GA,20,222,140
GA,20,222,144
GA,20,222,159
GA,20,222,167
GA,20,222,170
GA,20,223,152
GA,20,223,157
GA,20,224,126
GA,20,224,143
GA,20,224,144
GA,20,225,130
GA,20,225,146
GA,20,225,148
GA,20,225,150
GA,20,225,152
GA,20,225,160
GA,20,225,167
GA,20,225,173
GA,20,225,177
GA,20,226,138
GA,20,226,146
GA,20,226,151
GA,20,226,156
GA,20,226,164
GA,20,227,149
GA,20,227,178
GA,20,228,130
GA,20,228,148
GA,20,228,151
GA,20,228,152
GA,20,228,158
GA,20,228,171
GA,20,229,267
GA,20,230,135
GA,20,230,142
GA,20,230,148
GA,20,230,148
GA,20,230,151
GA,20,230,158
GA,20,230,164
GA,20,230,171
GA,20,230,205
GA,20,231,210
GA,20,232,157
GA,20,232,164
GA,20,232,190
GA,20,232,194
GA,20,233,165
GA,20,233,186
GA,20,234,153
GA,20,234,164
GA,20,235,167
GA,20,235,173
GA,20,235,182
GA,20,235,203
GA,20,235,251
GA,20,236,140
GA,20,236,171
GA,20,236,186
GA,20,236,203
GA,20,236,206
GA,20,236,250
GA,20,236,284
GA,20,237,172
GA,20,237,205
GA,20,237,235
GA,20,238,146
GA,20,238,180
GA,20,238,203
GA,20,240,149
GA,20,240,166
GA,20,240,167
GA,20,240,170
GA,20,240,171
GA,20,240,176
GA,20,240,182
GA,20,240,182
GA,20,240,183
GA,20,240,192
GA,20,240,193
GA,20,240,194
